"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1990","IL","Electric Generators, Electric Utilities","Natural Gas","","33","746.19","591.49"
"1990","IL","Electric Generators, Electric Utilities","Nuclear","","7","13734.28","12609"
"1990","IL","Electric Generators, Electric Utilities","Petroleum","","30","5211.14","4480.33"
"1990","IL","Electric Generators, Independent Power Producers","All Sources","","6","36.1","33.33"
"1990","IL","Electric Generators, Independent Power Producers","Hydroelectric","","2","17.1","16.67"
"1990","IL","Electric Generators, Independent Power Producers","Other Biomass","","","16.6","14.31"
"1990","IL","Electric Generators, Independent Power Producers","Petroleum","","1","2.4","2.34"
"1990","IL","Total Electric Power Industry","All Sources","","145","37515.67","33150.61"
"1990","IL","Total Electric Power Industry","Coal","","","17504.59","15177.87"
"1990","IL","Total Electric Power Industry","Hydroelectric","","6","28.6","26.32"
"1990","IL","Total Electric Power Industry","Natural Gas","","59","959.19","784.93"
"1990","IL","Total Electric Power Industry","Nuclear","","7","13734.28","12609"
"1990","IL","Total Electric Power Industry","Other Biomass","","","20.5","17.63"
"1990","IL","Total Electric Power Industry","Other Gases","","3","47.2","44.85"
"1990","IL","Total Electric Power Industry","Petroleum","","","5221.32","4490.02"
"1990","IN","Combined Heat and Power, Commercial Power","All Sources","","4","27.7","25.76"
"1990","IN","Combined Heat and Power, Commercial Power","Coal","","2","17.2","15.95"
"1990","IN","Combined Heat and Power, Commercial Power","Other Biomass","","","6.5","6.05"
"1990","IN","Combined Heat and Power, Commercial Power","Petroleum","","1","4","3.77"
"1990","IN","Combined Heat and Power, Industrial Power","All Sources","","17","771.77","741.88"
"1990","IN","Combined Heat and Power, Industrial Power","Coal","","5","205.42","190.5"
"1990","IN","Combined Heat and Power, Industrial Power","Natural Gas","","12","244.05","239.44"
"1990","IN","Combined Heat and Power, Industrial Power","Other Gases","","8","317.5","307.26"
"1990","IN","Combined Heat and Power, Industrial Power","Petroleum","","2","4.8","4.68"
"1990","IN","Electric Generators, Electric Utilities","All Sources","","55","22875.87","20588.3"
"1990","IN","Electric Generators, Electric Utilities","Coal","","30","21622.68","19556.39"
"1990","IN","Electric Generators, Electric Utilities","Hydroelectric","","6","91.98","66.42"
"1990","IN","Electric Generators, Electric Utilities","Natural Gas","","9","640.13","473"
"1990","IN","Electric Generators, Electric Utilities","Petroleum","","10","521.09","492.5"
"1990","IN","Total Electric Power Industry","All Sources","","76","23675.34","21355.95"
"1990","IN","Total Electric Power Industry","Coal","","","21845.29","19762.83"
"1990","IN","Total Electric Power Industry","Hydroelectric","","6","91.98","66.42"
"1990","IN","Total Electric Power Industry","Natural Gas","","15","884.18","712.44"
"1990","IN","Total Electric Power Industry","Other Biomass","","","6.5","6.05"
"1990","IN","Total Electric Power Industry","Other Gases","","4","317.5","307.26"
"1990","IN","Total Electric Power Industry","Petroleum","","","529.89","500.95"
"1990","KS","Combined Heat and Power, Industrial Power","All Sources","","8","48.15","42.64"
"1990","KS","Combined Heat and Power, Industrial Power","Natural Gas","","12","43.78","38.38"
"1990","KS","Combined Heat and Power, Industrial Power","Petroleum","","2","4.37","4.27"
"1990","KS","Electric Generators, Electric Utilities","All Sources","","124","10794.87","9578.33"
"1990","KS","Electric Generators, Electric Utilities","Coal","","9","5762.11","5064.3"
"1990","KS","Electric Generators, Electric Utilities","Hydroelectric","","1","2.16","2.2"
"1990","KS","Electric Generators, Electric Utilities","Natural Gas","","84","3078.03","2754.64"
"1990","KS","Electric Generators, Electric Utilities","Nuclear","","1","1235.79","1135"
"1990","KS","Electric Generators, Electric Utilities","Petroleum","","28","716.74","622.14"
"1990","KS","Electric Generators, Electric Utilities","Wind","","1","0.05","0.05"
"1990","KS","Electric Generators, Independent Power Producers","All Sources","","1","0.34","0.32"
"1990","KS","Electric Generators, Independent Power Producers","Hydroelectric","","1","0.34","0.32"
"1990","KS","Total Electric Power Industry","All Sources","","133","10843.36","9621.3"
"1990","KS","Total Electric Power Industry","Coal","","","5762.11","5064.3"
"1990","KS","Total Electric Power Industry","Hydroelectric","","2","2.5","2.52"
"1990","KS","Total Electric Power Industry","Natural Gas","","90","3121.8","2793.02"
"1990","KS","Total Electric Power Industry","Nuclear","","1","1235.79","1135"
"1990","KS","Total Electric Power Industry","Petroleum","","","721.11","626.41"
"1990","KS","Total Electric Power Industry","Wind","","1","0.05","0.05"
"1990","KY","Electric Generators, Electric Utilities","All Sources","","38","17344.94","15511.07"
"1990","KY","Electric Generators, Electric Utilities","Coal","","22","16118.41","14306"
"1990","KY","Electric Generators, Electric Utilities","Hydroelectric","","7","746.3","795.04"
"1990","KY","Electric Generators, Electric Utilities","Natural Gas","","6","277.47","225"
"1990","KY","Electric Generators, Electric Utilities","Petroleum","","3","202.77","185.03"
"1990","KY","Total Electric Power Industry","All Sources","","38","17344.94","15511.07"
"1990","KY","Total Electric Power Industry","Coal","","","16118.41","14306"
"1990","KY","Total Electric Power Industry","Hydroelectric","","7","746.3","795.04"
"1990","KY","Total Electric Power Industry","Natural Gas","","6","277.47","225"
"1990","KY","Total Electric Power Industry","Petroleum","","","202.77","185.03"
"1990","LA","Combined Heat and Power, Commercial Power","All Sources","","1","7.5","7.05"
"1990","LA","Combined Heat and Power, Commercial Power","Natural Gas","","2","7.5","7.05"
"1990","LA","Combined Heat and Power, Electric Power","All Sources","","1","200","192.2"
"1990","LA","Combined Heat and Power, Electric Power","Natural Gas","","1","200","192.2"
"1990","LA","Combined Heat and Power, Industrial Power","All Sources","","46","2583.83","2296.94"
"1990","LA","Combined Heat and Power, Industrial Power","Coal","","2","14.5","13.53"
"1990","LA","Combined Heat and Power, Industrial Power","Natural Gas","","56","1946.13","1689.89"
"1990","LA","Combined Heat and Power, Industrial Power","Other","","2","22","21.14"
"1990","LA","Combined Heat and Power, Industrial Power","Other Biomass","","","2.5","2.33"
"1990","LA","Combined Heat and Power, Industrial Power","Other Gases","","10","119.78","114.03"
"1990","LA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","18","478.93","456.03"
"1990","LA","Electric Generators, Electric Utilities","All Sources","","39","18093.58","16751.02"
"1990","LA","Electric Generators, Electric Utilities","Coal","","4","3571.56","3343"
"1990","LA","Electric Generators, Electric Utilities","Natural Gas","","31","12269.59","11380.46"
"1990","LA","Electric Generators, Electric Utilities","Nuclear","","2","2235.87","2011"
"1990","LA","Electric Generators, Electric Utilities","Petroleum","","2","16.56","16.56"
"1990","LA","Electric Generators, Independent Power Producers","All Sources","","3","243.25","231.3"
"1990","LA","Electric Generators, Independent Power Producers","Hydroelectric","","1","192","182.4"
"1990","LA","Electric Generators, Independent Power Producers","Natural Gas","","1","40","38.44"
"1990","LA","Electric Generators, Independent Power Producers","Other Biomass","","","11.25","10.46"
"1990","LA","Total Electric Power Industry","All Sources","","90","21128.16","19478.51"
"1990","LA","Total Electric Power Industry","Coal","","","3586.06","3356.53"
"1990","LA","Total Electric Power Industry","Hydroelectric","","1","192","182.4"
"1990","LA","Total Electric Power Industry","Natural Gas","","62","14463.22","13308.04"
"1990","LA","Total Electric Power Industry","Nuclear","","2","2235.87","2011"
"1990","LA","Total Electric Power Industry","Other","","1","22","21.14"
"1990","LA","Total Electric Power Industry","Other Biomass","","","13.75","12.79"
"1990","LA","Total Electric Power Industry","Other Gases","","5","119.78","114.03"
"1990","LA","Total Electric Power Industry","Petroleum","","","16.56","16.56"
"1990","LA","Total Electric Power Industry","Wood and Wood Derived Fuels","","9","478.93","456.03"
"1990","MA","Combined Heat and Power, Commercial Power","All Sources","","8","88.11","85.34"
"1990","MA","Combined Heat and Power, Commercial Power","Natural Gas","","10","8.81","8.48"
"1990","MA","Combined Heat and Power, Commercial Power","Petroleum","","3","79.3","76.86"
"1990","MA","Combined Heat and Power, Electric Power","All Sources","","6","296.22","256.85"
"1990","MA","Combined Heat and Power, Electric Power","Coal","","1","9.38","7.97"
"1990","MA","Combined Heat and Power, Electric Power","Natural Gas","","3","255.47","219.7"
"1990","MA","Combined Heat and Power, Electric Power","Other Biomass","","","9.43","8.77"
"1990","MA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","21.95","20.41"
"1990","MA","Combined Heat and Power, Industrial Power","All Sources","","21","162.48","153.63"
"1990","MA","Combined Heat and Power, Industrial Power","Coal","","2","11.28","10.44"
"1990","MA","Combined Heat and Power, Industrial Power","Hydroelectric","","6","4.32","4.28"
"1990","MA","Combined Heat and Power, Industrial Power","Natural Gas","","22","135.88","128.54"
"1990","MA","Combined Heat and Power, Industrial Power","Petroleum","","5","11","10.36"
"1990","MA","Electric Generators, Electric Utilities","All Sources","","77","10055.7","9909.7"
"1990","MA","Electric Generators, Electric Utilities","Coal","","4","1764.02","1722.85"
"1990","MA","Electric Generators, Electric Utilities","Hydroelectric","","21","201.85","203.83"
"1990","MA","Electric Generators, Electric Utilities","Natural Gas","","15","326.61","288.61"
"1990","MA","Electric Generators, Electric Utilities","Nuclear","","2","863","830.7"
"1990","MA","Electric Generators, Electric Utilities","Petroleum","","29","5454.22","5216.46"
"1990","MA","Electric Generators, Electric Utilities","Pumped Storage","","2","1446","1647.25"
"1990","MA","Electric Generators, Independent Power Producers","All Sources","","17","334.95","310.88"
"1990","MA","Electric Generators, Independent Power Producers","Hydroelectric","","10","55.07","53"
"1990","MA","Electric Generators, Independent Power Producers","Natural Gas","","1","2.1","2.06"
"1990","MA","Electric Generators, Independent Power Producers","Other Biomass","","","243.78","226.72"
"1990","MA","Electric Generators, Independent Power Producers","Petroleum","","1","34","29.1"
"1990","MA","Total Electric Power Industry","All Sources","","129","10937.45","10716.38"
"1990","MA","Total Electric Power Industry","Coal","","","1784.67","1741.26"
"1990","MA","Total Electric Power Industry","Hydroelectric","","34","261.24","261.1"
"1990","MA","Total Electric Power Industry","Natural Gas","","35","728.87","647.39"
"1990","MA","Total Electric Power Industry","Nuclear","","2","863","830.7"
"1990","MA","Total Electric Power Industry","Other Biomass","","","253.21","235.48"
"1990","MA","Total Electric Power Industry","Petroleum","","","5578.52","5332.79"
"1990","MA","Total Electric Power Industry","Pumped Storage","","2","1446","1647.25"
"1990","MA","Total Electric Power Industry","Wood and Wood Derived Fuels","","1","21.95","20.41"
"1990","MD","Combined Heat and Power, Commercial Power","All Sources","","4","18.43","17.32"
"1990","MD","Combined Heat and Power, Commercial Power","Coal","","1","10","9.27"
"1990","MD","Combined Heat and Power, Commercial Power","Other Biomass","","","2.55","2.49"
"1990","MD","Combined Heat and Power, Commercial Power","Petroleum","","1","2","1.95"
"1990","MD","Combined Heat and Power, Commercial Power","Wood and Wood Derived Fuels","","2","3.88","3.61"
"1990","MD","Combined Heat and Power, Electric Power","All Sources","","2","229.22","218.42"
"1990","MD","Combined Heat and Power, Electric Power","Natural Gas","","1","169","162.41"
"1990","MD","Combined Heat and Power, Electric Power","Other Biomass","","","60.22","56.01"
"1990","MD","Combined Heat and Power, Industrial Power","All Sources","","1","65","60.26"
"1990","MD","Combined Heat and Power, Industrial Power","Coal","","1","65","60.26"
"1990","MD","Electric Generators, Electric Utilities","All Sources","","38","10522.99","9757.55"
"1990","MD","Electric Generators, Electric Utilities","Coal","","7","4257.46","3975"
"1990","MD","Electric Generators, Electric Utilities","Hydroelectric","","2","493.68","428"
"1990","MD","Electric Generators, Electric Utilities","Natural Gas","","7","1290.67","1225.3"
"1990","MD","Electric Generators, Electric Utilities","Nuclear","","1","1828.71","1650"
"1990","MD","Electric Generators, Electric Utilities","Petroleum","","21","2652.46","2479.25"
"1990","MD","Electric Generators, Independent Power Producers","All Sources","","1","2.9","2.83"
"1990","MD","Electric Generators, Independent Power Producers","Other Biomass","","","2.9","2.83"
"1990","MD","Total Electric Power Industry","All Sources","","46","10838.54","10056.37"
"1990","MD","Total Electric Power Industry","Coal","","","4332.46","4044.53"
"1990","MD","Total Electric Power Industry","Hydroelectric","","2","493.68","428"
"1990","MD","Total Electric Power Industry","Natural Gas","","8","1459.67","1387.71"
"1990","MD","Total Electric Power Industry","Nuclear","","1","1828.71","1650"
"1990","MD","Total Electric Power Industry","Other Biomass","","","65.67","61.33"
"1990","MD","Total Electric Power Industry","Petroleum","","","2654.46","2481.2"
