"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Distillate fuel oil consumed by the transportation sector.","DFACB","Billion Btu","1439","5524","5678","4456","6563","4919","3361","2480","3664","3600","4208","4782","4209","4329","5390","4842","7270","9040","10492","22640","19405","21455","15083","7268","8176","18548","17889","9016","17937","19182","20374","24473","16661","15579","18755","15613","11218","7695","7229","12051","9470","14287","19372","30179","31181","22263","19653","36125","15772","18057","23219","19684","18893","17651","9179","11820"
"HI","Distillate fuel oil price in the transportation sector.","DFACD","Dollars per million Btu","","","","","","","","","","","1.37","1.46","1.47","1.6","2.35","2.63","2.85","3.13","3.42","4.79","7.39","8.66","8.51","8.75","8.66","8.53","7.31","8.21","7.95","8.73","9.69","10.11","9.63","10.21","10.16","10.28","11.03","10.76","10.36","9.74","12","12.23","10.81","12.21","14.94","19.64","22.28","22.05","29.25","19.63","24.98","33.75","35.56","35.65","35.29","32.57"
"HI","Distillate fuel oil consumed by the transportation sector.","DFACP","Thousand barrels","247","948","975","765","1127","844","577","426","629","618","722","821","723","743","925","831","1248","1552","1801","3887","3331","3683","2589","1248","1404","3184","3071","1548","3079","3293","3498","4201","2860","2674","3223","2683","1928","1322","1242","2071","1627","2455","3329","5186","5359","3827","3387","6246","2729","3124","4019","3409","3274","3060","1591","2049"
"HI","Distillate fuel oil expenditures in the transportation sector.","DFACV","Million dollars","","","","","","","","","","","5.7","7","6.2","6.9","12.7","12.7","20.7","28.3","35.8","108.4","143.5","185.8","128.4","63.6","70.8","158.3","130.8","74","142.7","167.5","197.5","247.4","160.5","159.1","190.6","160.5","123.7","82.8","74.9","117.4","113.7","174.7","209.3","368.6","465.7","437.2","437.9","796.5","461.3","354.5","580","664.3","671.8","629.2","323.9","385"
"HI","Distillate fuel oil consumed by the commercial sector.","DFCCB","Billion Btu","277","328","303","344","392","416","462","420","521","714","1012","826","759","749","548","491","538","708","726","1533","2317","1034","319","575","674","768","1068","2385","3273","2920","2636","3552","2901","2414","2265","1998","1302","2282","1225","1512","1271","793","1805","1644","2220","2237","2274","1629","1277","1574","1528","1729","1538","1473","1864","1299"
"HI","Distillate fuel oil price in the commercial sector.","DFCCD","Dollars per million Btu","","","","","","","","","","","1.12","1.18","1.18","1.41","2.37","2.6","2.9","3","3.04","4.38","6.6","7.54","7.49","6.22","5.96","5.89","3.49","4.12","3.79","4.75","5.57","5.19","4.91","5.14","4.72","5.01","5.94","5.34","4.08","5.34","7.72","6.79","6.32","7.66","10.58","14.4","16.62","17.76","23.71","14.2","18.18","24.52","25.25","24.54","23.14","14.62"
"HI","Distillate fuel oil consumed by the commercial sector.","DFCCP","Thousand barrels","48","56","52","59","67","71","79","72","89","123","174","142","130","129","94","84","92","122","125","263","398","178","55","99","116","132","183","409","562","501","453","610","498","414","389","343","224","392","211","260","218","136","310","282","382","384","392","282","221","272","265","299","266","255","323","225"
"HI","Distillate fuel oil expenditures in the commercial sector.","DFCCV","Million dollars","","","","","","","","","","","1.1","1","0.9","1.1","1.3","1.3","1.6","2.1","2.2","6.7","15.3","7.8","2.4","3.6","4","4.5","3.7","9.8","12.4","13.9","14.7","18.4","14.3","12.4","10.7","10","7.7","12.2","5","8.1","9.8","5.4","11.4","12.6","23.5","32.2","37.8","28.9","30.3","22.4","27.8","42.4","38.8","36.1","43.1","19"
"HI","Distillate fuel oil consumed by the electric power sector.","DFEIB","Billion Btu","218","239","264","312","343","355","381","403","447","496","557","590","1554","1433","2053","2498","2605","3198","4517","4632","5171","4539","3523","3772","4812","4378","4798","6228","7420","8333","10562","9958","12657","12640","12618","12870","13520","13398","14042","14867","16148","17312","23199","13367","14464","15035","14236","13377","12712","13008","12976","13071","12601","11992","11855","12310"
"HI","Distillate fuel oil price in the electric power sector.","DFEID","Dollars per million Btu","","","","","","","","","","","0.43","0.53","0.6","0.76","1.01","1.71","1.88","2.25","2.72","3.54","5.19","8.8","9.03","7","6.38","6.4","4.69","4.63","3.82","3.61","5.79","4.34","5.15","5.27","4.37","4.55","5.49","4.35","4.02","5.35","8.11","6.77","5.72","7.49","8.97","10.26","15.42","16.19","22.86","13.73","17.45","23.57","24.87","23.77","22.98","14.21"
"HI","Distillate fuel oil consumed by the electric power sector.","DFEIP","Thousand barrels","37","41","45","54","59","61","65","69","77","85","96","101","267","246","352","429","447","549","776","795","888","779","605","647","826","752","824","1069","1274","1431","1813","1710","2173","2170","2168","2211","2323","2302","2413","2555","2775","2975","3987","2297","2486","2584","2453","2313","2199","2250","2246","2264","2183","2079","2055","2134"
"HI","Distillate fuel oil expenditures in the electric power sector.","DFEIV","Million dollars","","","","","","","","","","","0.2","0.3","0.9","1.1","2.1","4.3","4.9","7.2","12.3","16.4","26.8","40","31.8","26.4","30.7","28","22.5","28.9","28.3","30.1","61.1","43.2","65.2","66.7","55.2","58.5","74.2","58.3","56.4","79.6","130.9","117.1","132.8","100.1","129.7","154.3","219.5","216.6","290.6","178.6","226.4","308.1","313.4","285.1","272.4","174.9"
"HI","Distillate fuel oil consumed by the industrial sector.","DFICB","Billion Btu","3225","3595","3288","2819","2960","3697","3816","3731","3635","4512","4086","3752","3816","4185","3372","3512","3196","3735","5037","9437","7976","8037","7550","1932","2265","2665","3196","3830","4163","3028","4222","4014","4002","3895","3142","3191","2766","3624","3400","2487","2751","2751","2673","2557","2367","2977","2648","2606","2003","2334","1883","1973","2167","1875","2263","1853"
"HI","Distillate fuel oil price in the industrial sector.","DFICD","Dollars per million Btu","","","","","","","","","","","0.74","0.76","0.77","1.02","2.17","2.22","2.08","2.68","2.67","3.81","5.49","6.42","8.62","6.43","6.25","6.14","3.82","4.39","4.04","4.94","5.64","5.32","5.34","5.57","5.19","5.34","6.28","5.68","4.23","5.22","7.75","6.88","6.6","7.94","10.92","14.98","16.87","17.74","23.78","14.23","18.34","24.43","25.48","24.89","23.57","14.79"
"HI","Distillate fuel oil consumed by the industrial sector.","DFICP","Thousand barrels","554","617","565","484","508","635","655","641","624","775","701","644","655","718","579","603","549","641","865","1620","1369","1380","1296","332","389","458","549","658","715","520","725","689","687","669","540","548","475","623","584","427","473","473","459","439","407","512","456","451","347","404","326","342","376","325","392","321"
"HI","Distillate fuel oil expenditures in the industrial sector.","DFICV","Million dollars","","","","","","","","","","","2.8","2.7","2.8","4","6.8","7.3","6.4","9.6","13.2","34.5","43","51.3","64.7","12.3","13.9","16.3","11.7","16.3","16.5","14.9","23.7","21.2","21.2","21.5","16.2","16.8","17.2","20.4","14.2","12.9","21.1","18.8","17.5","20","25.6","44.1","44.2","45.7","47.1","33","34.1","47.5","54.7","45.4","52.5","26.5"
"HI","Distillate fuel oil consumed by the industrial sector excluding refinery fuel.","DFISB","Billion Btu","","","","","","","","","","","3777","3583","3640","3960","3118","3273","3065","3575","4932","9079","7830","8001","7512","1909","2222","2649","3058","3721","4073","3014","4196","3989","3972","3857","3118","3156","2736","3584","3360","2461","2727","2726","2649","2522","2342","2943","2619","2579","1979","2319","1861","1944","2146","1823","2228","1795"
"HI","Distillate fuel oil consumed by the residential sector.","DFRCB","Billion Btu","2","3","2","3","3","3","4","3","4","6","8","6","6","6","4","4","4","5","6","12","6","6","0","4","4","2","4","4","9","2","2","2","2","11","10","10","1","3","2","2","2","2","2","2","2","1","19","19","30","16","1","1","0","0","0","2"
"HI","Distillate fuel oil price in the residential sector.","DFRCD","Dollars per million Btu","","","","","","","","","","","1.27","1.34","1.35","1.57","2.49","2.8","3.11","3.21","3.27","4.48","6.92","7.9","0","7.98","7.61","7.57","5.86","5.83","5.77","6.49","7.69","7.48","6.91","7.26","6.82","6.8","7.5","7.96","6.86","7.54","10.46","9.82","8.5","10.23","12.45","16.4","18.8","20.25","25.13","17.6","22.34","27.62","28.91","28.57","27.93","19.58"
"HI","Distillate fuel oil consumed by the residential sector.","DFRCP","Thousand barrels","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","0","1","1","0","1","1","2","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","3","3","5","3","0","0","0","0","0","0"
"HI","Distillate fuel oil expenditures in the residential sector.","DFRCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0.4","0.4","0.8","0.3","0","0","0","0","0","0"
"HI","Distillate fuel oil consumed as refinery fuel.","DFRFB","Billion Btu","","","","","","","","","","","309","168","176","225","254","239","131","160","104","359","146","36","38","22","43","16","138","109","91","14","25","25","29","38","24","36","30","41","39","26","24","25","24","35","25","35","29","28","24","15","22","29","21","52","35","58"
"HI","Distillate fuel oil total consumption.","DFTCB","Billion Btu","5161","9689","9535","7933","10260","9391","8024","7038","8271","9327","9871","9955","10344","10702","11367","11346","13614","16686","20778","38255","34875","35070","26476","13550","15931","26361","26955","21464","32802","33465","37796","41999","36224","34539","36790","33682","28808","27002","25899","30919","29642","35144","47051","47748","50233","42513","38830","53756","31794","34990","39607","36457","35199","32991","25160","27284"
"HI","Distillate fuel oil average price, all sectors.","DFTCD","Dollars per million Btu","","","","","","","","","","","1.04","1.12","1.06","1.26","2.05","2.3","2.49","2.86","3.07","4.38","6.58","8.13","8.6","7.82","7.52","7.86","6.29","6.04","6.11","6.77","7.86","7.87","7.22","7.53","7.42","7.31","7.74","6.44","5.82","7.05","9.3","9","7.89","10.51","12.84","15.72","19.07","20.25","26.12","16.83","21.94","29.16","30.66","30.23","27.54","22.24"
"HI","Distillate fuel oil total consumption.","DFTCP","Thousand barrels","886","1663","1637","1362","1761","1612","1378","1208","1420","1601","1695","1709","1776","1837","1951","1948","2337","2865","3567","6567","5987","6021","4545","2326","2735","4526","4627","3685","5631","5745","6489","7210","6219","5929","6321","5787","4950","4640","4451","5314","5094","6040","8086","8206","8634","7307","6691","9294","5501","6053","6856","6314","6099","5719","4362","4730"
"HI","Distillate fuel oil total expenditures.","DFTCV","Million dollars","","","","","","","","","","","9.9","11","10.8","13.2","22.8","25.6","33.6","47.2","63.5","166.2","228.7","285","227.3","105.8","119.5","207.1","168.7","129","199.9","226.4","297","330.2","261.2","259.8","272.7","246","222.9","173.7","150.5","217.9","275.5","316","371","501.4","644.5","667.7","739.8","1088.1","830","588.8","868.4","1062.4","1078.7","995.9","692","605.5"
"HI","Distillate fuel oil total end-use consumption.","DFTXB","Billion Btu","4943","9449","9271","7621","9917","9036","7643","6635","7824","8831","9315","9365","8790","9269","9314","8849","11009","13489","16260","33623","29705","30532","22953","9778","11119","21983","22157","15236","25383","25132","27234","32041","23566","21899","24173","20813","15288","13604","11856","16052","13494","17832","23852","34381","35769","27479","24594","40379","19083","21982","26631","23387","22598","20999","13306","14974"
"HI","Distillate fuel oil average price, all end-use sectors.","DFTXD","Dollars per million Btu","","","","","","","","","","","1.07","1.16","1.15","1.33","2.29","2.47","2.64","3","3.17","4.5","6.83","8.03","8.53","8.14","8.01","8.15","6.64","6.62","6.78","7.82","8.67","8.97","8.33","8.83","9.01","9.02","9.74","8.51","7.96","8.63","10.74","11.17","10","11.68","14.4","18.71","21.18","21.6","28.3","18.67","24.13","32.29","33.9","33.93","31.61","28.87"
"HI","Distillate fuel oil total end-use consumption.","DFTXP","Thousand barrels","849","1622","1592","1308","1703","1551","1312","1139","1343","1516","1599","1608","1509","1591","1599","1519","1890","2316","2791","5772","5099","5242","3940","1679","1909","3774","3804","2616","4358","4315","4675","5501","4046","3759","4153","3576","2627","2337","2037","2759","2319","3064","4099","5908","6148","4723","4238","6981","3301","3802","4610","4050","3916","3640","2307","2596"
"HI","Distillate fuel oil total end-use expenditures.","DFTXV","Million dollars","","","","","","","","","","","9.7","10.7","9.9","12.1","20.7","21.3","28.7","40","51.2","149.8","201.8","245","195.5","79.4","88.8","179.1","146.2","100.1","171.6","196.3","235.9","287.1","196","193.1","217.6","187.4","148.7","115.4","94.1","138.3","144.6","198.9","238.2","401.2","514.8","513.5","520.3","871.6","539.4","410.2","642","754.2","765.3","710.8","419.5","430.6"
"HI","Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","DKEIB","Billion Btu","218","239","264","312","343","355","381","403","447","496","557","590","1554","1433","2053","2498","2605","3198","4517","4632","5171","4539","3523","3772","4812","4378","4798","6228","7420","8333","10562","9958","12657","12640","12618","12870","13520","13398","14042","14867","16148","17312","23199","13367","14464","15035","14236","13377","12712","13008","12976","13071","12601","11992","11855","12310"
"HI","Distillate fuel oil and kerosene-type jet fuel average price in the electric power sector.","DKEID","Dollars per million Btu","","","","","","","","","","","0.43","0.53","0.6","0.76","1.01","1.71","1.88","2.25","2.72","3.54","5.19","8.8","9.03","7","6.38","6.4","4.69","4.63","3.82","3.61","5.79","4.34","5.15","5.27","4.37","4.55","5.49","4.35","4.02","5.35","8.11","6.77","5.72","7.49","8.97","10.26","15.42","16.19","22.86","13.73","17.45","23.57","24.87","23.77","22.98","14.21"
"HI","Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","DKEIP","Thousand barrels","37","41","45","54","59","61","65","69","77","85","96","101","267","246","352","429","447","549","776","795","888","779","605","647","826","752","824","1069","1274","1431","1813","1710","2173","2170","2168","2211","2323","2302","2413","2555","2775","2975","3987","2297","2486","2584","2453","2313","2199","2250","2246","2264","2183","2079","2055","2134"
"HI","Distillate fuel oil and kerosene-type jet fuel expenditures in the electric power sector.","DKEIV","Million dollars","","","","","","","","","","","0.2","0.3","0.9","1.1","2.1","4.3","4.9","7.2","12.3","16.4","26.8","40","31.8","26.4","30.7","28","22.5","28.9","28.3","30.1","61.1","43.2","65.2","66.7","55.2","58.5","74.2","58.3","56.4","79.6","130.9","117.1","132.8","100.1","129.7","154.3","219.5","216.6","290.6","178.6","226.4","308.1","313.4","285.1","272.4","174.9"
"HI","Electricity exported from the United States.","ELEXB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Electricity exports average price.","ELEXD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
