"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","36","48-49","  Transportation and warehousing",1073,1139,1134,1195,1219,1167,1200,1259,1396,1473,1567,1423,1256,1293,1412,1508,1632,1700,1853,1980,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","37","481","   Air transportation",550,605,605,632,639,614,617,603,584,571,589,506,447,491,544,605,677,725,796,880,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","38","482","   Rail transportation","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","39","483","   Water transportation",59,67,61,61,75,50,56,102,183,253,273,200,142,133,143,144,152,154,165,171,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","40","484","   Truck transportation",96,102,109,116,121,127,133,136,156,161,173,169,152,152,165,171,178,186,200,202,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","41","485","   Transit and ground passenger transportation",45,44,45,46,47,46,49,50,54,60,63,63,65,69,77,85,97,102,105,100,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","42","486","   Pipeline transportation","(T)","(T)","(T)","(T)",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",299,295,299,323,319,309,319,337,"(D)","(D)","(D)",449,413,412,450,470,495,501,"(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","44","493","   Warehousing and storage",24,26,16,17,19,20,26,30,34,32,36,37,36,36,33,33,33,32,"(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","45","51","  Information",538,541,574,628,639,640,632,685,682,720,737,710,677,723,663,666,694,713,748,722,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","46","511","   Publishing industries (except Internet)",116,138,149,158,179,159,165,171,174,174,184,173,158,131,119,117,122,127,126,126,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","47","512","   Motion picture and sound recording industries",47,42,40,62,36,57,46,80,67,58,74,68,68,150,90,88,93,79,98,96,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",353,338,357,373,379,370,367,379,387,430,429,423,414,405,416,419,437,464,481,462,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",21,23,28,34,46,55,54,54,54,58,50,45,36,37,38,41,42,44,43,38,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1226,1315,1345,1382,1408,1507,1548,1667,1767,1821,1850,1842,1726,1738,1823,1897,1953,1985,2128,2229,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","51","52","   Finance and insurance",836,912,923,935,942,1021,1026,1107,1159,1196,1202,1222,1157,1156,1224,1266,1277,1293,1384,1446,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",393,454,451,440,431,503,511,549,547,543,539,"(D)",510,492,507,535,525,518,557,594,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",101,96,113,130,128,124,105,116,145,159,166,"(D)",128,138,150,142,155,163,166,167,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","54","524","    Insurance carriers and related activities",342,362,358,364,382,393,409,440,466,492,496,525,518,525,566,588,596,608,658,680,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(T)",1,1,1,1,1,1,1,"(L)","(L)","(L)",1,1,1,4,3,5,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","56","53","   Real estate and rental and leasing",390,403,422,447,466,487,521,560,608,625,648,620,569,583,598,632,675,692,744,783,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","57","531","    Real estate",283,289,302,319,338,358,385,417,455,464,476,451,413,422,427,444,479,494,533,557,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",106,114,120,128,128,129,136,143,153,162,172,169,156,160,172,187,196,199,211,226,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","59","54, 55, 56","  Professional and business services",2007,2064,2090,2291,2584,2877,3099,3382,3467,3722,3959,4099,3984,4059,4288,4510,4739,4897,5114,5203,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","60","54","   Professional, scientific, and technical services",947,949,950,1036,1170,1276,1360,1411,1565,1682,1781,1881,1866,1846,1922,1975,2011,2040,2121,2122,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","61","5411","    Legal services",262,268,256,261,278,275,278,279,303,293,311,324,305,306,313,318,323,328,335,334,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","62","5415","    Computer systems design and related services",130,142,152,173,208,250,275,278,333,388,382,401,411,400,410,436,461,461,486,477,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",555,538,542,603,684,751,806,854,929,1001,1087,1157,1150,1140,1199,1222,1227,1250,1299,1311,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","64","55","   Management of companies and enterprises",338,367,354,372,444,519,556,726,661,667,696,681,629,665,707,789,881,888,923,960,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",721,748,786,883,970,1082,1182,1245,1241,1372,1482,1538,1489,1548,1660,1746,1847,1969,2070,2121,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","66","561","    Administrative and support services",663,688,721,812,893,1004,1103,1164,1158,1281,1382,1439,1387,1414,1545,1618,1715,1834,1938,1978,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","67","562","    Waste management and remediation services",59,60,65,71,77,78,79,81,83,91,100,98,103,133,115,128,133,135,132,143,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2191,2157,2214,2339,2496,2643,2846,3036,3243,3382,3556,3813,3989,4071,4252,4405,4582,4717,4989,5172,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","69","61","   Educational services",315,325,333,359,369,394,433,468,486,517,543,586,626,640,655,691,688,687,689,697,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","70","62","   Health care and social assistance",1875,1832,1881,1981,2127,2249,2413,2568,2757,2865,3014,3227,3363,3431,3597,3713,3894,4029,4299,4475,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","71","621","    Ambulatory health care services",1064,963,979,1030,1106,1188,1289,1278,1364,1414,1463,1556,1577,1611,1726,1801,1877,1941,2068,2154,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",629,665,682,717,744,768,806,955,1023,1071,1140,1235,1333,1364,1431,1462,1538,1606,1736,1810,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","73","624","    Social assistance",183,204,220,234,277,293,319,335,370,380,411,436,452,456,440,450,480,482,496,511,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2143,2251,2361,2532,2611,2668,2843,3137,3301,3446,3638,3624,3321,3408,3651,3957,4209,4440,4672,4933,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","75","71","   Arts, entertainment, and recreation",238,256,258,275,288,301,314,331,350,360,387,405,379,356,359,386,426,459,438,456,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",68,70,70,78,78,80,85,91,98,111,117,127,121,107,126,133,157,172,181,176,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",170,186,187,197,210,221,229,240,252,249,270,279,259,249,232,253,270,287,256,280,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","78","72","   Accommodation and food services",1905,1994,2104,2257,2323,2366,2529,2806,2952,3086,3251,3218,2942,3052,3292,3570,3783,3982,4234,4477,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","79","721","    Accommodation",1163,1217,1279,1390,1424,1422,1492,1672,1737,1809,1904,1892,1684,1755,1913,2092,2209,2323,2430,2551,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","80","722","    Food services and drinking places",743,777,825,867,899,944,1037,1134,1214,1276,1348,1326,1258,1296,1379,1478,1574,1659,1804,1926,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","81","81","  Other services (except government and government enterprises)",728,754,751,780,821,866,916,959,1005,1075,1133,1186,1145,1148,1195,1197,1228,1294,1352,1405,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","82","..."," Government and government enterprises",6659,6820,7163,7383,7738,8507,9213,9873,10535,11179,11821,12529,12996,13415,13981,14220,14118,14819,15217,15393,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","83","...","  Federal civilian",1569,1663,1707,1848,1878,2077,2257,2337,2452,2530,2675,2750,2927,3235,3428,3505,3342,3434,3550,3650,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","84","...","  Military",1996,1990,2003,2081,2267,2526,2845,3139,3439,3714,3960,4293,4489,4709,4885,4963,4843,4867,5002,4821,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","85","...","  State and local",3095,3167,3454,3454,3593,3905,4111,4397,4644,4934,5186,5485,5579,5471,5668,5752,5933,6517,6665,6922,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","86","11, 21","Natural resources and mining",220,232,257,257,249,253,255,269,259,262,262,278,276,266,265,358,357,369,361,378,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","87","42, 44-45","Trade",2276,2300,2322,2435,2540,2602,2787,2932,3126,3237,3378,3440,3275,3324,3473,3553,3686,3760,3899,3986,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","88","...","Transportation and utilities",1307,1351,1361,1430,1465,1422,1462,1536,1681,1786,1892,1775,1621,1681,1854,1958,2136,2222,2397,2530,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","89","...","Private goods-producing industries",1998,2000,2039,2249,2342,2459,2641,2825,3291,3547,3861,3914,3398,3216,3285,3483,3660,3863,4285,4650,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","90","...","Private services-providing industries",12415,12732,13018,13818,14564,15226,16133,17333,18272,19189,20143,20489,19738,20152,21199,22144,23227,24028,25298,26180,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","1","...","All industry total",2986,3033,3021,3265,3152,3397,3605,4060,4494,4942,5256,5305,5031,5239,5627,6105,6282,6647,7115,7192,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","2","..."," Private industries",3081,3111,3092,3333,3220,3474,3677,4127,4566,5016,5336,5384,5127,5326,5723,6195,6373,6749,7219,7303,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",-14,-32,-72,-73,-71,-41,-48,-27,-68,-44,-23,-18,-21,-18,-9,-9,"(L)",1,-3,-5,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","4","111-112","   Farms",-15,-33,-73,-74,-72,-42,-49,-28,-69,-45,-24,-20,-22,-19,-10,-11,-1,-1,-5,-6,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,4,4,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","8","212","   Mining (except oil and gas)",1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,4,3,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","10","22","  Utilities",141,141,143,141,145,148,152,160,180,216,242,230,265,296,261,302,308,338,345,346,"(NA)"
"15000","Hawaii","8","300","Taxes on production and imports less subsidies (millions of current dollars)","11","23","  Construction",27,28,30,35,36,39,43,50,60,63,76,77,65,59,64,71,73,75,89,94,"(NA)"
